,base pred,meta pred,true label
269,978,888,978
270,211,211,211
271,386,386,386
272,686,686,686
273,428,180,168
274,946,946,996
275,343,343,342
276,159,159,159
277,323,323,323
278,477,477,696
279,55,55,55
280,799,857,344
281,65,38,58
282,738,738,427
283,465,465,898
284,691,691,691
285,50,50,50
286,484,484,484
287,594,594,594
288,50,50,50
289,944,944,944
290,780,780,724
291,321,321,321
292,620,620,662
293,715,715,715
294,881,881,579
295,943,943,943
296,80,80,80
297,640,640,640
298,858,858,858
299,507,626,507
300,246,246,246
301,411,411,411
302,66,68,68
303,656,656,656
304,869,834,678
305,453,453,454
306,224,224,224
307,462,462,462
308,965,462,572
309,241,241,241
310,698,698,698
311,523,523,523
312,830,830,491
313,666,883,861
314,612,612,612
315,368,368,368
316,464,464,934
317,837,836,837
318,81,81,81
319,381,378,373
320,822,822,542
321,338,338,435
322,743,743,421
323,952,952,948
324,80,80,80
325,706,706,703
326,365,365,365
327,116,116,116
328,898,898,601
329,965,965,965
330,728,728,981
331,461,461,524
332,329,329,108
333,43,43,43
334,689,578,601
335,175,175,200
336,914,914,914
337,878,878,878
338,885,885,735
339,900,900,900
340,799,873,861
341,350,350,350
342,289,289,289
343,435,114,103
344,777,777,777
345,582,941,941
346,700,700,700
347,563,563,622
348,858,858,858
349,581,581,581
350,251,251,246
351,225,225,225
352,525,525,49
353,354,354,354
354,780,780,780
355,625,625,625
356,822,642,604
357,160,160,160
358,903,903,903
359,764,447,696
360,265,265,266
361,746,746,746
362,995,995,995
363,224,224,224
364,721,721,721
365,536,975,839
366,617,617,617
367,580,888,884
368,522,522,522
369,887,887,501
370,422,543,543
371,859,859,412
372,604,604,604
373,955,955,955
374,107,107,107
375,725,725,725
376,50,272,272
377,886,886,886
378,874,874,874
379,923,923,923
380,946,946,946
381,504,504,210
382,824,717,584
383,857,857,857
384,562,562,562
385,953,953,506
386,849,849,849
387,371,371,371
388,377,382,382
389,773,711,631
390,682,682,682
391,824,721,883
392,416,416,602
393,928,928,784
394,851,851,819
395,484,484,484
396,360,360,360
397,170,170,170
398,549,492,478
399,325,325,325
400,232,210,845
401,993,993,993
402,432,432,432
403,849,849,505
404,358,358,356
405,380,380,380
406,613,613,613
407,182,182,179
408,982,982,982
409,247,247,247
410,847,847,847
411,166,166,166
412,957,293,206
413,477,477,477
414,178,178,178
415,185,185,185
416,29,778,99
417,236,236,236
418,492,492,492
419,119,119,119
420,431,431,431
421,83,83,83
422,557,557,733
423,595,595,595
424,23,23,23
425,163,236,165
426,274,274,274
427,746,746,746
428,853,853,853
429,594,594,594
430,515,515,808
431,509,737,959
432,754,754,754
433,650,650,650
434,531,531,531
435,260,260,260
436,714,714,752
437,685,826,531
438,330,330,330
439,827,742,480
440,434,434,434
441,614,614,624
442,950,950,950
443,992,992,992
444,311,311,312
445,131,131,131
446,299,299,383
447,79,314,314
448,139,139,139
449,327,327,327
450,860,860,780
451,62,62,54
452,167,167,167
453,27,27,27
454,886,886,886
455,343,346,342
456,22,22,22
457,247,247,247
458,765,765,765
459,560,560,560
460,38,38,38
461,966,966,432
462,361,361,361
463,400,400,400
464,882,613,882
465,404,404,404
466,28,28,28
467,754,754,754
468,177,199,205
469,256,256,256
470,72,72,72
471,728,728,728
472,546,546,402
473,80,80,80
474,507,507,507
475,183,183,197
476,251,251,251
477,372,372,372
478,777,777,777
479,717,803,569
480,491,491,491
481,193,193,185
482,312,312,312
483,543,543,543
484,87,87,87
485,154,201,201
486,568,568,568
487,382,382,382
488,646,646,646
489,134,127,127
490,73,73,73
491,673,526,527
492,955,955,955
493,129,129,129
494,615,615,615
495,915,915,915
496,101,101,101
497,577,577,577
498,723,723,723
499,798,798,798
500,2,2,2
501,372,372,372
502,625,277,625
503,262,262,262
504,480,480,480
505,888,888,888
506,532,532,438
507,987,987,987
508,298,357,358
509,392,392,392
510,202,202,21
511,342,342,342
512,628,628,628
513,291,291,291
514,950,950,950
515,404,404,404
516,216,216,216
517,107,107,898
518,94,94,12
519,465,465,465
520,576,576,576
521,904,904,756
522,932,932,930
523,365,365,365
524,901,901,512
525,453,453,453
526,411,443,692
527,502,502,502
528,938,938,938
529,265,265,267
530,38,38,38
531,795,795,795
532,326,326,326
533,2,4,2
534,956,956,956
535,985,985,985
536,872,872,872
537,636,636,636
538,826,826,635
539,10,10,121
540,887,399,399
541,612,879,612
542,55,55,55
543,998,998,793
544,202,202,202
545,218,218,218
546,482,482,848
547,21,21,82
548,499,499,929
549,881,881,881
550,845,845,438
551,799,523,740
552,346,346,346
553,663,663,698
554,6,6,6
555,967,967,967
556,593,593,593
557,874,874,874
558,81,81,81
559,512,600,600
560,456,456,787
561,927,959,927
562,300,300,310
563,668,405,405
564,93,93,93
565,568,208,208
566,716,716,716
567,284,284,284
568,308,308,308
569,241,234,238
570,437,437,977
571,361,232,230
572,688,688,688
573,105,105,105
574,480,480,549
575,24,24,24
576,526,527,782
577,256,256,256
578,398,398,679
579,666,502,502
580,528,528,528
581,360,360,360
582,602,130,775
583,358,358,358
584,342,342,341
585,28,28,28
586,973,973,973
587,422,422,543
588,432,432,432
589,115,115,115
590,349,349,349
591,31,31,31
592,262,262,262
593,30,50,50
594,778,778,778
595,821,821,821
596,4,4,4
597,575,575,575
598,771,771,771
599,99,99,99
600,723,723,723
601,971,971,971
602,8,8,8
603,320,320,320
604,955,955,955
605,909,909,642
606,653,653,653
607,319,319,319
608,620,620,620
609,399,678,399
610,424,424,424
611,893,893,893
612,996,996,996
613,562,562,562
614,313,313,313
615,873,873,873
616,68,68,66
617,283,283,283
618,201,201,193
619,822,898,879
620,498,498,498
621,25,25,25
622,922,961,961
623,95,95,95
624,852,852,852
625,277,277,277
626,284,284,284
627,155,155,155
628,671,671,118
629,3,3,4
630,82,82,82
631,412,412,97
632,36,36,833
633,991,991,991
634,776,432,683
635,343,343,343
636,11,11,11
637,3,3,3
638,451,451,451
639,40,40,46
640,791,791,791
641,391,391,391
642,28,28,28
643,308,308,308
644,120,120,120
645,863,863,863
646,934,934,934
647,14,14,14
648,865,865,865
649,932,959,868
650,254,254,254
651,696,696,792
652,328,328,328
653,932,932,961
654,981,845,684
655,641,572,503
656,84,84,84
657,853,853,699
658,677,677,677
659,928,928,928
660,975,975,977
661,469,941,941
662,246,246,246
663,721,721,721
664,756,756,427
665,415,415,459
666,195,195,158
667,453,453,526
668,837,842,445
669,308,131,131
670,547,547,972
671,136,211,274
672,398,398,398
673,972,972,972
674,874,874,874
675,901,418,901
676,965,965,965
677,166,166,166
678,194,194,194
679,71,71,78
680,669,721,516
681,181,181,181
682,219,219,220
683,887,887,695
684,442,442,892
685,187,187,262
686,496,496,496
687,480,480,480
688,439,439,439
689,769,769,709
690,630,630,630
691,147,147,147
692,878,878,878
693,890,890,890
694,531,531,635
695,871,871,484
696,2,2,2
697,108,108,972
698,613,613,613
699,586,586,586
700,136,136,136
701,171,171,171
702,269,269,271
703,805,805,805
704,132,132,132
705,216,216,216
706,12,12,12
707,567,567,567
708,829,829,829
709,472,472,472
710,457,457,457
711,951,951,951
712,284,284,284
713,286,286,286
714,570,570,570
715,312,316,309
716,939,939,852
717,67,67,67
718,779,412,779
719,986,986,986
720,226,226,233
721,258,258,279
722,559,559,655
723,769,769,714
724,486,486,486
725,416,416,416
726,997,997,986
727,685,685,826
728,338,338,868
729,762,762,441
730,202,202,202
731,836,836,785
732,861,207,434
733,446,446,807
734,28,28,26
735,194,194,194
736,294,294,295
737,32,32,32
738,355,355,355
739,392,392,392
740,786,786,786
741,975,975,975
742,117,117,117
743,117,117,117
744,979,979,979
745,844,844,844
746,136,136,136
747,149,149,149
748,519,858,583
749,103,103,103
750,373,359,377
751,979,979,979
752,853,853,853
753,881,881,881
754,638,638,639
755,59,55,64
756,631,631,585
757,939,939,939
758,349,349,348
759,347,347,347
760,614,614,614
761,533,533,533
762,513,513,776
763,470,470,470
764,886,886,886
765,770,770,770
766,563,563,563
767,187,187,185
768,254,254,254
769,877,877,877
770,66,66,66
771,37,35,36
772,263,263,263
773,277,277,277
774,818,818,755
775,802,802,802
776,896,896,846
777,241,241,240
778,81,81,990
779,91,91,91
780,301,301,301
781,708,708,708
782,220,220,220
783,295,295,295
784,604,604,604
785,592,592,592
786,699,296,700
787,540,540,540
788,92,92,92
789,243,243,243
790,915,915,915
791,220,220,220
792,901,901,901
793,359,359,359
794,638,638,639
795,17,17,17
796,822,822,875
797,917,917,673
798,22,22,21
799,95,95,95
800,579,579,889
801,502,502,774
802,609,609,717
803,617,336,742
804,947,947,947
805,910,910,910
806,709,709,709
807,313,313,313
808,88,88,88
809,917,917,917
810,604,604,604
811,723,723,723
812,227,227,151
813,75,75,75
814,491,491,491
815,686,686,653
816,307,307,307
817,326,326,945
818,39,39,39
819,957,957,595
820,328,328,328
821,582,588,947
822,502,502,402
823,120,34,119
824,844,844,844
825,141,141,141
826,850,850,850
827,111,111,111
828,969,969,969
829,694,694,694
830,391,391,391
831,55,55,55
832,148,148,147
833,647,647,438
834,646,646,646
835,45,50,58
836,104,104,104
837,957,957,957
838,649,649,649
839,356,356,357
840,888,888,888
841,702,702,702
842,262,262,262
843,258,258,258
844,649,649,649
845,191,191,191
846,603,603,603
847,522,522,541
848,676,676,676
849,333,333,338
850,695,695,695
851,366,366,366
852,612,612,612
853,617,617,458
854,342,342,128
855,17,17,17
856,336,336,336
857,538,538,538
858,186,186,186
859,898,906,711
860,38,38,38
861,979,979,979
862,857,857,501
863,439,439,981
864,409,409,409
865,406,406,884
866,499,726,499
867,472,472,472
868,230,230,160
869,169,169,169
870,207,92,207
871,970,970,604
872,359,359,356
873,467,467,467
874,886,886,886
875,574,574,574
876,574,574,574
877,984,984,984
878,624,624,454
879,853,853,853
880,333,333,333
881,169,173,169
882,66,68,66
883,95,95,95
884,480,480,498
885,720,720,720
886,453,453,453
887,684,684,684
888,961,961,961
889,842,842,842
890,237,237,237
891,754,754,754
892,133,133,133
893,936,936,936
894,449,449,449
895,713,713,713
896,290,290,290
897,924,924,924
898,241,241,240
899,550,550,550
900,1,1,1
901,566,566,566
902,296,296,296
903,140,140,140
904,335,335,330
905,753,471,710
906,798,798,798
907,413,413,465
908,150,150,150
909,203,203,203
910,493,493,648
911,198,198,198
912,779,779,779
913,462,462,462
914,400,400,400
915,200,267,267
916,894,894,894
917,978,978,978
918,613,613,613
919,118,118,118
920,718,888,525
921,166,166,166
922,680,680,585
923,64,64,64
924,15,15,15
925,61,61,61
926,759,759,872
927,460,460,833
928,958,958,958
929,109,5,5
930,372,372,372
931,22,22,22
932,517,517,657
933,382,382,382
934,684,684,684
935,609,757,751
936,488,697,808
937,625,625,625
938,676,676,208
939,283,283,283
940,141,141,141
941,645,645,645
942,276,276,276
943,873,873,873
944,845,845,845
945,330,588,330
946,101,101,385
947,806,459,676
948,463,653,412
949,729,771,894
950,83,83,83
951,843,843,843
952,447,447,570
953,920,920,920
954,225,225,180
955,393,393,393
956,71,71,71
957,792,792,792
958,436,436,479
959,671,671,671
960,344,344,344
961,674,674,338
962,459,459,459
963,177,177,177
964,515,515,515
965,457,457,457
966,770,770,770
967,217,80,143
968,925,925,925
969,947,947,767
970,412,412,412
971,786,786,786
972,274,274,271
973,533,533,533
974,836,837,837
975,550,550,966
976,162,491,423
977,363,363,363
978,966,966,917
979,427,427,427
980,89,89,89
981,180,180,168
982,43,43,43
983,351,351,351
984,21,21,21
985,926,926,926
986,392,338,808
987,862,862,862
988,713,713,713
989,413,413,413
990,912,912,912
991,807,660,657
992,520,520,520
993,894,894,553
994,180,180,179
995,889,889,889
996,426,426,426
997,90,90,90
998,880,880,880
999,676,676,172
1000,33,33,33
1001,911,911,911
1002,36,36,33
1003,319,319,312
1004,754,754,848
1005,484,665,536
1006,839,839,839
1007,673,52,52
1008,834,834,869
1009,650,650,650
1010,38,38,38
1011,736,736,736
1012,100,100,100
1013,850,850,910
1014,116,116,116
1015,412,412,646
1016,334,334,350
1017,291,291,291
1018,651,651,732
1019,626,626,626
1020,842,842,842
1021,934,934,934
1022,655,655,655
1023,189,189,188
1024,868,760,865
1025,808,808,808
1026,881,881,881
1027,499,433,499
1028,187,187,187
1029,313,313,313
1030,648,648,760
1031,250,250,249
1032,70,70,70
1033,584,584,931
1034,945,945,945
1035,933,933,933
1036,686,686,686
1037,384,384,384
1038,245,245,245
1039,285,285,285
1040,968,968,712
1041,253,253,253
1042,232,232,232
1043,802,802,802
1044,521,521,521
1045,18,18,18
1046,987,987,987
1047,228,228,228
1048,458,458,458
1049,615,615,615
1050,561,561,561
1051,571,571,571
1052,385,385,385
1053,71,71,76
1054,958,958,958
1055,147,693,34
1056,801,801,801
1057,469,469,427
1058,861,861,861
1059,812,812,812
1060,439,439,439
1061,531,531,531
1062,765,594,703
1063,242,242,179
1064,30,30,32
1065,412,790,412
1066,105,105,348
1067,508,508,508
1068,896,896,896
1069,687,687,687
1070,508,508,810
1071,272,272,272
1072,821,821,821
1073,760,760,760
1074,748,748,658
1075,194,194,194
1076,739,739,739
1077,851,851,836
1078,203,203,203
1079,858,807,753
1080,875,875,513
1081,490,490,490
1082,662,662,844
1083,320,320,320
1084,21,124,63
1085,315,315,315
1086,413,413,413
1087,774,774,502
1088,931,931,931
1089,121,313,73
1090,373,373,373
1091,477,477,499
1092,133,133,133
1093,857,538,741
1094,519,634,519
1095,572,719,455
1096,397,397,38
1097,282,281,282
1098,413,413,413
1099,559,630,423
1100,150,390,114
1101,291,291,292
1102,523,523,487
1103,53,53,53
1104,900,900,965
1105,121,121,118
1106,540,540,540
1107,462,909,429
1108,14,14,14
1109,91,91,91
1110,826,826,531
1111,285,285,285
1112,132,132,132
1113,815,815,815
1114,42,42,42
1115,431,431,516
1116,705,867,867
1117,717,717,717
1118,806,806,834
1119,396,396,329
1120,354,354,354
1121,983,983,983
1122,958,958,958
1123,678,678,602
1124,817,817,817
1125,472,472,842
1126,0,0,0
1127,530,530,448
1128,82,82,82
1129,957,957,957
1130,532,532,532
1131,144,144,144
1132,2,2,2
1133,568,568,568
1134,260,260,260
1135,866,866,866
1136,113,113,113
1137,882,882,840
1138,906,906,906
1139,674,674,539
1140,255,255,255
1141,968,968,967
1142,90,90,90
1143,175,175,175
1144,363,363,363
1145,599,599,599
1146,831,831,831
1147,703,703,703
1148,607,607,607
1149,570,570,691
1150,236,246,165
1151,128,128,131
1152,64,64,64
1153,896,896,896
1154,378,370,377
1155,46,46,46
1156,435,435,712
1157,477,709,709
1158,738,580,580
1159,737,440,440
1160,423,423,423
1161,491,491,491
1162,979,979,979
1163,230,230,151
1164,539,700,162
1165,441,712,712
1166,230,230,230
1167,59,446,893
1168,136,136,136
1169,184,189,189
1170,38,38,38
1171,787,787,787
1172,216,216,216
1173,332,904,261
1174,558,432,420
1175,534,534,534
1176,410,410,410
1177,454,454,454
1178,200,200,200
1179,259,259,259
1180,726,726,726
1181,22,22,23
1182,950,950,950
1183,461,461,461
1184,994,994,994
1185,945,945,945
1186,128,128,128
1187,303,959,75
1188,323,323,323
1189,952,723,455
1190,11,785,790
1191,55,55,55
1192,117,117,117
1193,299,299,298
1194,400,400,502
1195,586,586,586
1196,820,820,820
1197,416,416,416
1198,963,963,963
1199,417,779,867
1200,21,21,22
1201,346,345,690
1202,844,844,844
1203,591,591,120
1204,201,201,201
1205,423,423,424
1206,455,737,737
1207,304,304,304
1208,594,594,594
1209,755,755,755
1210,481,481,481
1211,383,383,383
1212,196,905,650
1213,329,329,329
1214,284,284,284
1215,686,686,686
1216,536,536,912
1217,818,818,740
1218,902,902,902
1219,740,740,845
1220,309,309,309
1221,955,955,955
1222,88,88,88
1223,947,947,947
1224,696,733,909
1225,712,712,712
1226,698,698,698
1227,48,48,48
1228,956,956,959
1229,536,536,536
1230,755,755,755
1231,769,769,674
1232,490,796,490
1233,165,165,164
1234,362,362,163
1235,621,621,595
1236,259,259,259
1237,673,659,967
1238,64,55,55
1239,238,238,238
1240,569,569,569
1241,418,418,901
1242,821,821,821
1243,466,466,466
1244,18,18,18
1245,54,57,54
1246,638,638,638
1247,665,665,670
1248,116,116,35
1249,480,480,998
1250,535,535,671
1251,454,454,454
1252,632,632,787
1253,435,435,876
1254,187,187,187
1255,187,187,201
1256,643,459,885
1257,979,129,919
1258,502,502,502
1259,345,345,345
1260,832,600,916
1261,479,479,717
1262,239,239,239
1263,911,911,911
1264,854,854,854
1265,3,723,6
1266,706,799,799
1267,777,777,777
1268,201,201,201
1269,230,230,263
1270,530,530,1
1271,253,253,253
1272,911,911,911
1273,510,510,721
1274,429,429,429
1275,897,897,897
1276,707,707,707
1277,777,587,695
1278,92,92,92
1279,690,690,690
1280,307,307,305
1281,279,279,279
1282,42,39,42
1283,754,819,754
1284,546,546,546
1285,130,130,130
1286,942,942,942
1287,237,237,237
1288,727,727,727
1289,752,714,402
1290,770,770,770
1291,279,279,279
1292,309,309,309
1293,33,33,33
1294,416,416,416
1295,950,950,574
1296,50,50,50
1297,185,185,185
1298,469,469,34
1299,272,272,280
1300,522,522,641
1301,783,783,783
1302,535,535,535
1303,863,863,863
1304,759,759,759
1305,588,588,853
1306,690,690,690
1307,240,240,238
1308,285,567,811
1309,315,315,313
1310,134,134,134
1311,958,958,958
1312,35,35,35
1313,250,250,233
1314,411,452,689
1315,52,52,52
1316,875,822,822
1317,147,147,147
1318,582,624,791
1319,387,387,102
1320,101,101,101
1321,726,726,726
1322,735,735,735
1323,613,613,613
1324,939,939,939
1325,644,644,644
1326,32,32,32
1327,683,558,683
1328,467,467,467
1329,560,560,560
1330,211,211,211
1331,261,261,261
1332,608,608,608
1333,506,506,506
1334,965,644,862
1335,930,930,813
1336,284,284,284
1337,521,521,521
1338,292,292,292
1339,873,873,439
1340,392,392,392
1341,690,690,690
1342,303,303,303
1343,398,398,398
1344,77,77,73
1345,309,309,309
1346,403,403,403
1347,266,266,265
1348,475,475,475
1349,91,91,91
1350,253,253,237
1351,455,455,455
1352,318,318,318
1353,472,472,693
1354,508,508,508
1355,370,370,370
1356,287,287,287
1357,190,190,190
1358,480,480,592
1359,29,708,39
1360,904,904,904
1361,315,315,313
1362,820,820,820
1363,379,379,379
1364,739,739,739
1365,956,956,956
1366,302,78,78
1367,697,697,520
1368,718,565,839
1369,29,29,35
1370,711,711,711
1371,750,750,492
1372,912,912,912
1373,703,703,559
1374,964,964,964
1375,85,85,85
1376,680,680,0
1377,384,384,384
1378,508,508,508
1379,954,954,954
1380,961,961,521
1381,437,437,460
1382,936,936,936
1383,304,304,492
1384,470,470,470
1385,175,175,175
1386,728,728,956
1387,711,711,711
1388,618,618,618
1389,435,435,876
1390,592,592,592
1391,888,888,663
1392,503,503,784
1393,536,484,554
1394,700,700,998
1395,699,699,699
1396,274,274,274
1397,156,156,156
1398,822,822,541
1399,847,586,586
1400,313,313,313
1401,139,139,139
1402,788,788,486
1403,586,586,586
1404,489,489,733
1405,255,255,255
1406,319,319,319
1407,89,89,950
1408,305,305,306
1409,658,618,641
1410,363,614,879
1411,146,146,146
1412,636,636,461
1413,870,870,870
1414,895,847,847
1415,383,383,383
1416,608,910,910
1417,536,536,536
1418,428,506,494
1419,690,690,690
1420,396,396,396
1421,90,90,90
1422,729,729,687
1423,369,369,369
1424,561,561,561
1425,349,349,349
1426,875,513,875
1427,557,557,557
1428,229,229,229
1429,579,579,579
1430,787,909,411
1431,583,583,583
1432,510,510,510
1433,102,357,102
1434,242,242,242
1435,764,764,558
1436,920,920,920
1437,782,782,851
1438,789,789,619
1439,632,567,861
1440,611,611,611
1441,150,150,150
1442,775,775,775
1443,278,278,278
1444,865,865,865
1445,108,108,633
1446,914,914,914
1447,418,418,563
1448,854,854,854
1449,541,456,541
1450,960,876,694
1451,947,947,947
1452,920,920,920
1453,552,552,808
1454,62,61,62
1455,947,947,947
1456,162,167,162
1457,153,153,155
1458,967,967,967
1459,984,984,984
1460,105,105,105
1461,347,982,982
1462,807,807,807
1463,775,775,775
1464,466,466,466
1465,636,636,636
1466,816,816,816
1467,843,843,596
1468,563,563,503
1469,24,386,23
1470,583,583,583
1471,631,737,737
1472,980,980,429
1473,145,145,399
1474,713,713,534
1475,720,720,720
1476,321,321,321
1477,238,238,238
1478,161,161,161
1479,687,687,687
1480,634,634,580
1481,291,291,291
1482,171,171,171
1483,52,52,52
1484,338,338,338
1485,357,357,357
1486,686,827,827
1487,46,40,40
1488,205,205,256
1489,779,779,779
1490,351,351,351
1491,738,738,738
1492,106,106,106
1493,331,331,331
1494,409,409,826
1495,621,621,621
1496,235,235,235
1497,45,45,45
1498,918,918,918
1499,668,668,668
1500,109,109,109
1501,706,706,706
1502,934,939,934
1503,771,771,632
1504,391,776,566
1505,998,599,644
1506,738,738,738
1507,406,884,497
1508,923,923,964
1509,703,703,703
1510,705,705,894
1511,730,730,730
1512,655,655,655
1513,61,61,61
1514,105,105,105
1515,713,713,713
1516,923,908,908
1517,254,254,254
1518,760,760,827
1519,586,586,586
1520,687,687,687
1521,964,934,963
1522,856,866,856
1523,4,4,4
1524,441,441,441
1525,449,449,536
1526,405,405,405
1527,410,410,410
1528,981,981,400
1529,843,843,843
1530,630,630,630
1531,65,65,110
1532,361,361,361
1533,466,466,466
1534,366,366,366
1535,47,47,47
1536,991,991,991
1537,632,589,597
1538,845,845,845
1539,614,614,614
1540,103,103,103
1541,401,401,402
1542,2,2,2
1543,766,766,929
1544,171,171,171
1545,216,216,216
1546,981,981,981
1547,577,271,611
1548,758,758,758
1549,623,813,499
1550,968,968,930
1551,581,753,753
1552,788,788,788
1553,437,437,460
1554,184,184,177
1555,831,831,831
1556,82,82,82
1557,505,505,505
1558,338,338,338
1559,779,779,779
1560,276,276,276
1561,121,121,124
1562,979,979,979
1563,840,840,456
1564,13,13,13
1565,82,82,82
1566,868,868,712
1567,301,301,301
1568,120,119,120
1569,283,283,478
1570,449,449,449
1571,218,218,218
1572,61,61,62
1573,929,909,929
1574,518,518,518
1575,741,741,741
1576,141,141,784
1577,631,446,446
1578,493,89,898
1579,102,102,102
1580,717,717,717
1581,133,133,133
1582,968,968,692
1583,415,928,499
1584,363,363,363
1585,487,487,487
1586,317,317,317
1587,986,950,950
1588,435,246,254
1589,69,69,69
1590,2,2,2
1591,964,964,908
1592,181,181,266
1593,135,135,135
1594,699,699,699
1595,567,567,618
1596,814,814,814
1597,79,126,314
1598,821,821,821
1599,283,283,283
1600,145,145,145
1601,948,948,948
1602,558,558,558
1603,384,384,384
1604,933,941,930
1605,76,309,76
1606,651,651,534
1607,600,600,828
1608,752,752,752
1609,496,496,496
1610,125,125,125
1611,480,480,480
1612,12,12,20
1613,364,364,359
1614,664,782,527
1615,494,494,444
1616,646,646,646
1617,766,766,124
1618,893,893,478
1619,285,285,760
1620,549,549,446
1621,55,55,62
1622,645,645,645
1623,891,891,891
1624,861,861,861
1625,117,117,117
1626,311,311,312
1627,837,837,837
1628,116,116,455
1629,820,820,820
1630,861,861,861
1631,857,448,637
1632,498,762,467
1633,11,11,11
1634,37,37,37
1635,778,778,571
1636,47,47,47
1637,195,195,195
1638,594,594,594
1639,404,404,404
1640,485,485,754
1641,982,982,982
1642,527,527,527
1643,193,136,193
1644,872,872,872
1645,175,175,175
1646,252,252,252
1647,786,786,786
1648,637,637,127
1649,796,796,796
1650,584,584,928
1651,42,42,42
1652,156,156,156
1653,940,940,940
1654,296,296,296
1655,41,41,41
1656,491,491,621
1657,418,418,418
1658,192,192,192
1659,252,252,252
1660,191,191,191
1661,261,261,261
1662,895,895,895
