,base pred,meta pred,true label
572,377,377,377
573,97,97,97
574,869,869,399
575,314,312,313
576,30,30,30
577,845,845,845
578,625,625,625
579,869,515,869
580,871,871,871
581,521,678,639
582,332,332,332
583,113,113,113
584,421,421,421
585,266,153,265
586,614,614,614
587,316,316,316
588,518,518,518
589,293,293,293
590,696,503,696
591,709,709,709
592,769,769,798
593,445,445,731
594,967,967,968
595,79,79,79
596,461,461,787
597,267,267,267
598,276,276,184
599,539,539,741
600,921,921,921
601,718,839,839
602,306,306,306
603,87,87,87
604,122,122,121
605,854,110,687
606,371,371,371
607,266,266,265
608,978,978,978
609,168,168,168
610,960,960,813
611,770,770,774
612,832,832,971
613,370,370,371
614,580,580,580
615,38,38,32
616,922,922,922
617,766,766,766
618,249,249,249
619,233,523,183
620,110,110,110
621,950,950,950
622,983,983,983
623,462,462,462
624,937,937,937
625,531,531,826
626,584,584,584
627,819,819,854
628,323,323,323
629,942,942,933
630,477,477,499
631,831,831,797
632,129,134,134
633,678,678,762
634,514,514,736
635,218,218,218
636,389,389,389
637,462,462,792
638,411,787,478
639,509,509,509
640,285,285,285
641,402,402,402
642,305,305,305
643,875,875,513
644,80,80,80
645,538,538,538
646,194,194,194
647,72,72,72
648,131,131,131
649,92,92,92
650,565,565,565
651,937,937,937
652,91,91,91
653,611,611,611
654,946,946,991
655,330,350,352
656,260,260,260
657,126,126,126
658,338,338,964
659,722,722,722
660,329,329,126
661,482,482,482
662,716,716,716
663,381,357,53
664,105,105,365
665,771,771,771
666,592,592,592
667,170,170,177
668,225,225,273
669,934,934,934
670,618,412,908
671,176,559,676
672,622,622,759
673,641,813,78
674,630,150,630
675,702,702,702
676,254,254,254
677,309,309,309
678,480,480,480
679,233,233,233
680,973,460,974
681,76,76,76
682,337,337,337
683,548,548,548
684,770,770,774
685,670,601,601
686,771,771,771
687,209,209,209
688,775,775,775
689,608,703,893
690,703,706,706
691,663,663,497
692,823,823,642
693,139,139,139
694,993,993,993
695,482,482,482
696,741,741,741
697,136,136,136
698,693,472,693
699,332,332,332
700,872,398,496
701,315,315,549
702,953,953,582
703,265,265,265
704,485,508,761
705,970,970,970
706,971,10,971
707,90,90,90
708,883,883,700
709,94,94,94
710,278,278,278
711,819,476,476
712,456,456,456
713,359,359,359
714,269,269,272
715,200,200,233
716,993,993,993
717,937,937,937
718,922,922,473
719,556,556,556
720,401,401,401
721,188,188,191
722,691,691,691
723,49,49,50
724,223,223,223
725,743,789,789
726,427,427,427
727,883,883,641
728,731,804,418
729,592,592,592
730,89,89,89
731,589,589,589
732,190,190,190
733,94,94,19
734,632,632,632
735,283,283,283
736,502,747,412
737,709,709,893
738,850,850,850
739,678,678,678
740,697,921,935
741,880,880,880
742,608,608,451
743,907,907,907
744,36,36,36
745,471,471,471
746,795,795,795
747,313,313,59
748,799,876,841
749,18,18,18
750,316,316,315
751,752,752,752
752,871,871,484
753,478,478,478
754,437,437,858
755,885,566,661
756,0,0,0
757,858,858,858
758,286,286,286
759,407,407,407
760,466,964,728
761,446,893,446
762,301,125,125
763,182,182,182
764,438,438,503
765,758,445,801
766,903,903,903
767,306,306,306
768,55,59,55
769,973,973,973
770,935,935,935
771,971,971,969
772,850,957,509
773,517,517,517
774,865,865,850
775,802,802,693
776,496,496,496
777,103,97,97
778,783,783,901
779,126,680,898
780,467,467,467
781,358,358,356
782,272,272,272
783,78,78,78
784,84,84,84
785,472,472,472
786,795,795,498
787,53,53,53
788,618,618,182
789,56,56,56
790,314,314,747
791,736,736,736
792,755,755,755
793,384,384,384
794,464,464,686
795,590,590,590
796,95,95,95
797,112,112,972
798,316,316,316
799,857,981,234
800,442,442,497
801,360,360,360
802,188,188,188
803,941,953,953
804,372,372,370
805,506,577,646
806,957,957,957
807,527,527,673
808,989,314,314
809,389,389,389
810,533,533,533
811,36,36,36
812,747,747,504
813,856,856,595
814,552,285,680
815,296,296,296
816,830,842,245
817,44,44,44
818,15,15,15
819,672,672,672
820,335,382,381
821,231,231,231
822,86,86,86
823,62,64,60
824,797,797,885
825,955,955,955
826,650,650,650
827,108,88,88
828,917,917,917
829,159,159,159
830,788,788,788
831,168,168,168
832,683,834,667
833,933,933,933
834,227,227,227
835,256,256,256
836,257,257,257
837,385,385,385
838,116,116,116
839,702,702,890
840,874,874,874
841,805,805,641
842,424,424,498
843,24,24,24
844,592,592,592
845,457,905,905
846,739,739,739
847,193,193,193
848,464,464,464
849,274,274,264
850,345,345,345
851,588,929,868
852,5,963,5
853,841,841,841
854,48,48,50
855,502,502,918
856,226,226,226
857,277,277,278
858,440,440,906
859,618,808,541
860,330,330,331
861,102,102,102
862,560,560,560
863,302,302,302
864,519,519,756
865,471,471,471
866,714,714,714
867,908,908,925
868,723,723,723
869,827,827,811
870,271,271,278
871,159,159,168
872,620,620,620
873,597,597,597
874,411,411,411
875,777,777,764
876,192,192,185
877,293,293,293
878,9,9,9
879,560,560,560
880,700,700,700
881,290,290,290
882,710,710,710
883,636,636,748
884,719,452,910
885,205,205,208
886,908,925,925
887,597,597,777
888,441,441,572
889,121,121,121
890,738,738,738
891,461,461,461
892,927,927,415
893,860,477,800
894,721,721,721
895,616,616,616
896,423,423,424
897,384,384,384
898,821,821,821
899,257,257,222
900,606,861,637
901,406,406,497
902,591,728,591
903,480,480,480
904,500,960,500
905,887,652,400
906,659,659,659
907,715,715,715
908,645,645,645
909,411,411,443
910,333,333,333
911,900,965,920
912,779,779,602
913,843,583,892
914,750,750,750
915,621,621,621
916,354,354,354
917,684,736,492
918,809,567,567
919,708,764,733
920,315,315,315
921,305,305,307
922,371,371,371
923,215,215,215
924,44,44,113
925,880,880,880
926,369,369,369
927,954,954,954
928,193,192,186
929,872,872,872
930,344,344,344
931,504,827,849
932,872,872,650
933,650,650,650
934,15,15,15
935,292,292,292
936,499,459,793
937,723,723,723
938,478,478,859
939,474,474,474
940,483,483,668
941,494,494,494
942,653,653,653
943,169,169,169
944,145,145,145
945,252,252,252
946,963,963,963
947,590,590,590
948,998,998,998
949,213,213,219
950,732,732,759
951,805,881,296
952,872,872,872
953,731,731,438
954,179,179,179
955,276,21,291
956,299,299,299
957,361,361,361
958,652,652,439
959,850,850,850
960,259,259,673
961,279,279,279
962,365,365,365
963,269,269,269
964,832,832,832
965,203,203,203
966,217,217,219
967,614,614,504
968,721,721,452
969,7,7,7
970,564,564,564
971,699,699,699
972,425,425,520
973,777,777,777
974,488,679,679
975,725,647,942
976,755,755,755
977,441,441,441
978,202,202,184
979,300,300,300
980,636,859,414
981,583,772,650
982,797,797,615
983,85,85,85
984,65,65,65
985,814,814,814
986,679,679,679
987,545,545,545
988,286,286,286
989,460,460,975
990,54,54,54
991,386,386,101
992,245,245,245
993,649,649,649
994,312,314,312
995,495,495,495
996,353,353,353
997,237,237,237
998,237,445,655
999,302,302,302
1000,258,258,258
1001,481,481,481
1002,604,604,604
1003,664,664,664
1004,819,445,655
1005,772,691,443
1006,743,743,743
1007,357,357,357
1008,789,789,799
1009,14,14,14
1010,391,391,391
1011,878,878,854
1012,291,291,291
1013,906,883,786
1014,845,845,845
1015,137,137,137
1016,491,491,882
1017,159,242,246
1018,895,895,94
1019,129,129,129
1020,137,137,137
1021,487,487,487
1022,449,449,871
1023,652,413,652
1024,121,121,121
1025,779,779,779
1026,31,31,32
1027,24,24,24
1028,340,340,340
1029,331,331,331
1030,890,890,890
1031,432,889,486
1032,41,41,41
1033,626,626,314
1034,126,126,126
1035,885,885,411
1036,219,219,219
1037,75,75,75
1038,199,197,197
1039,599,599,599
1040,272,272,271
1041,173,172,173
1042,70,70,70
1043,494,494,494
1044,485,485,848
1045,153,153,153
1046,591,591,591
1047,371,0,371
1048,471,471,558
1049,547,547,547
1050,866,866,866
1051,281,742,664
1052,548,548,548
1053,924,924,924
1054,885,885,658
1055,327,640,140
1056,649,634,649
1057,279,279,279
1058,629,629,418
1059,185,185,185
1060,670,598,423
1061,738,840,840
1062,531,531,531
1063,835,835,682
1064,927,927,927
1065,130,130,130
1066,972,972,972
1067,144,144,144
1068,40,43,46
1069,656,656,799
1070,30,30,30
1071,897,897,897
1072,217,217,217
1073,904,904,761
1074,125,125,392
1075,47,47,668
1076,523,523,731
1077,669,903,903
1078,149,149,149
1079,234,234,227
1080,358,358,358
1081,457,457,905
1082,635,635,635
1083,350,350,350
1084,550,550,550
1085,604,604,604
1086,980,980,980
1087,877,877,877
1088,293,293,293
1089,710,710,710
1090,677,677,677
1091,458,458,458
1092,11,11,11
1093,341,341,341
1094,763,763,502
1095,986,997,986
1096,261,261,261
1097,521,521,521
1098,781,781,498
1099,97,97,97
1100,643,643,747
1101,20,20,20
1102,407,407,407
1103,232,232,224
1104,622,622,622
1105,976,976,977
1106,159,159,168
1107,404,404,812
1108,418,418,589
1109,43,43,43
1110,515,515,808
1111,880,880,655
1112,719,719,719
1113,19,19,19
1114,84,84,84
1115,116,116,116
1116,875,875,875
1117,164,164,164
1118,535,535,479
1119,964,986,964
1120,613,613,613
1121,966,966,967
1122,200,200,200
1123,45,45,45
1124,991,991,946
1125,941,941,941
1126,534,534,534
1127,202,184,219
1128,323,323,323
1129,251,251,251
1130,682,682,682
1131,407,407,407
1132,576,576,576
1133,352,352,352
1134,4,4,2
1135,67,67,63
1136,693,693,693
1137,771,771,771
1138,330,330,330
1139,886,886,886
1140,705,424,556
1141,94,94,94
1142,316,316,316
1143,517,634,634
1144,906,906,906
1145,250,250,248
1146,108,108,327
1147,463,463,463
1148,567,567,469
1149,788,788,788
1150,86,86,139
1151,646,646,646
1152,61,61,61
1153,426,426,426
1154,263,263,263
1155,712,927,838
1156,862,469,469
1157,839,839,839
1158,250,250,250
1159,316,316,312
1160,340,340,340
1161,175,175,175
1162,235,235,235
1163,65,65,65
1164,918,918,918
1165,657,657,726
1166,679,679,679
1167,880,880,880
1168,434,434,893
1169,774,774,584
1170,743,743,743
1171,297,297,297
1172,586,586,586
1173,362,362,362
1174,448,448,515
1175,569,569,411
1176,216,216,216
1177,164,164,164
1178,337,337,337
1179,69,69,69
1180,222,222,208
1181,972,972,329
1182,516,595,722
1183,364,364,364
1184,391,391,391
1185,939,939,939
1186,866,866,428
1187,239,239,239
1188,48,48,48
1189,256,256,256
1190,399,399,399
1191,840,636,840
1192,311,312,311
1193,118,118,36
1194,701,701,701
1195,309,309,309
1196,646,646,646
1197,276,276,276
1198,726,909,478
1199,314,314,556
1200,6,6,792
1201,943,943,945
1202,243,243,243
1203,325,325,325
1204,554,554,554
1205,805,805,805
1206,752,731,480
1207,3,3,3
1208,897,897,897
1209,573,573,573
1210,986,845,313
1211,365,365,365
1212,457,457,834
1213,755,755,755
1214,532,532,532
1215,369,369,369
1216,688,688,688
1217,662,662,662
1218,150,150,150
1219,69,69,49
1220,854,854,854
1221,903,903,903
1222,470,281,336
1223,539,774,539
1224,806,806,806
1225,474,474,474
1226,230,230,231
1227,736,736,789
1228,987,987,987
1229,160,160,160
1230,535,535,535
1231,358,358,356
1232,384,384,384
1233,206,206,206
1234,888,888,525
1235,338,338,338
1236,131,133,131
1237,76,76,76
1238,608,608,474
1239,420,420,420
1240,924,924,924
1241,332,332,332
1242,786,786,786
1243,475,475,837
1244,83,83,83
1245,800,800,800
1246,708,708,708
1247,221,221,221
1248,904,904,846
1249,297,297,297
1250,393,393,393
1251,214,213,213
1252,241,241,241
1253,885,885,778
1254,911,339,339
1255,756,434,435
1256,407,407,757
1257,74,74,74
1258,994,994,994
1259,165,163,163
1260,9,58,76
1261,663,663,483
1262,45,45,45
1263,373,373,371
1264,924,924,809
1265,639,639,638
1266,410,410,410
1267,12,12,12
1268,633,633,633
1269,505,505,960
1270,870,870,870
1271,273,174,250
1272,872,872,413
1273,797,797,658
1274,203,203,203
1275,834,869,834
1276,739,739,739
1277,885,885,674
1278,100,100,100
1279,683,683,683
1280,188,188,188
1281,76,187,187
1282,668,668,668
1283,533,533,434
1284,958,958,962
1285,594,594,594
1286,223,223,224
1287,274,274,274
1288,427,427,463
1289,579,579,881
1290,594,594,594
1291,585,367,677
1292,444,444,665
1293,249,249,250
1294,354,354,354
1295,950,950,950
1296,300,300,300
1297,103,103,391
1298,27,27,27
1299,27,27,26
1300,594,594,594
1301,268,268,268
1302,57,57,57
1303,949,949,949
1304,787,787,841
1305,331,331,331
1306,370,370,370
1307,792,735,608
1308,329,329,329
1309,773,773,855
1310,263,263,263
1311,547,547,547
1312,443,443,443
1313,952,952,952
1314,452,452,824
1315,531,531,531
1316,423,423,423
1317,496,496,411
1318,592,592,592
1319,146,146,146
1320,191,191,175
1321,454,454,860
1322,38,65,54
1323,246,246,246
1324,919,919,734
1325,615,770,465
1326,24,24,24
1327,696,696,462
1328,587,587,600
1329,528,589,589
1330,188,188,189
1331,115,115,115
1332,504,926,883
1333,889,889,486
1334,500,500,500
1335,947,947,949
1336,522,522,522
1337,507,507,507
1338,335,335,335
1339,94,94,94
1340,591,591,70
1341,578,578,578
1342,376,94,94
1343,747,747,747
1344,772,772,772
1345,505,731,412
1346,510,510,510
1347,24,24,24
1348,196,196,196
1349,684,684,823
1350,544,544,544
1351,113,113,113
1352,872,872,872
1353,187,187,187
1354,310,310,310
1355,57,57,57
1356,177,177,170
1357,431,431,431
1358,247,247,247
1359,278,278,278
1360,7,7,7
1361,722,722,639
1362,41,41,41
1363,216,216,216
1364,244,244,234
1365,388,388,388
1366,595,595,856
1367,445,445,445
1368,426,426,426
1369,1,1,1
1370,396,396,396
1371,194,201,194
1372,951,951,951
1373,328,328,328
1374,657,657,744
1375,858,858,858
1376,707,707,707
1377,566,566,776
1378,63,63,63
1379,208,208,208
1380,596,119,731
1381,511,269,248
1382,851,851,903
1383,626,626,710
1384,530,530,530
1385,330,331,330
1386,250,250,250
1387,689,689,689
1388,321,643,321
1389,413,413,413
1390,741,741,721
1391,496,496,496
1392,118,118,118
1393,676,676,516
1394,467,936,923
1395,519,519,519
1396,407,407,407
1397,519,519,519
1398,829,829,829
1399,720,720,692
1400,880,880,880
1401,816,816,733
1402,474,474,474
1403,20,20,20
1404,531,531,531
1405,517,517,517
1406,687,687,687
1407,606,606,606
1408,600,464,456
1409,202,198,181
1410,333,333,283
1411,90,90,90
1412,471,471,471
1413,86,86,86
1414,885,885,855
1415,386,386,386
1416,168,168,168
1417,977,974,977
1418,724,724,724
1419,948,948,948
1420,19,19,19
1421,289,289,289
1422,365,365,365
1423,109,109,109
1424,901,901,901
1425,626,626,710
1426,185,185,201
1427,947,947,947
1428,816,816,816
1429,184,184,213
1430,769,769,798
1431,180,180,243
1432,502,502,502
1433,690,690,856
1434,656,656,734
1435,284,284,284
1436,928,970,879
1437,93,93,93
1438,35,35,35
1439,867,867,867
1440,606,606,606
1441,643,643,773
1442,156,156,156
1443,514,514,502
1444,501,708,708
1445,789,789,789
1446,244,244,244
1447,793,793,793
1448,162,162,162
1449,2,2,2
1450,921,921,549
1451,908,925,925
1452,776,439,776
1453,525,525,103
1454,801,801,329
1455,205,205,205
1456,939,942,942
1457,304,309,318
1458,218,788,502
1459,159,159,159
1460,772,772,772
1461,325,325,325
1462,605,605,782
1463,671,671,671
1464,197,197,197
1465,241,241,241
1466,315,59,61
1467,470,470,470
1468,517,517,517
1469,535,535,820
1470,100,100,100
1471,543,543,587
1472,979,979,979
1473,974,833,974
1474,712,712,712
1475,793,793,793
1476,629,629,629
1477,284,356,365
1478,958,923,964
1479,279,279,782
1480,621,621,621
1481,898,398,760
1482,49,49,50
1483,918,918,918
1484,621,621,758
1485,485,732,742
1486,164,164,164
1487,11,94,94
1488,965,965,438
1489,23,23,23
1490,217,150,147
1491,789,789,799
1492,828,828,659
1493,425,425,425
1494,865,865,865
1495,815,815,815
1496,858,858,858
1497,85,85,85
1498,964,964,126
1499,200,200,202
1500,860,860,918
1501,972,972,972
1502,564,564,564
1503,988,988,988
1504,985,985,985
1505,6,33,6
1506,191,191,191
1507,649,649,649
1508,633,632,966
1509,724,724,780
1510,203,203,203
1511,53,53,53
1512,432,432,432
1513,464,763,626
1514,259,259,259
1515,925,925,925
1516,79,79,79
1517,779,779,779
1518,482,482,482
1519,466,466,466
1520,749,749,749
1521,63,63,68
1522,721,721,893
1523,769,769,769
1524,787,813,861
1525,843,602,843
1526,621,686,747
1527,483,483,483
1528,82,8,8
1529,800,800,800
1530,710,710,629
1531,323,323,323
1532,979,979,979
1533,746,746,616
1534,61,61,61
1535,292,292,292
1536,146,146,146
1537,529,529,529
1538,519,519,648
1539,282,282,282
1540,400,400,400
1541,504,504,968
1542,102,102,102
1543,311,311,311
1544,410,410,716
1545,718,718,718
1546,70,70,313
1547,171,171,172
1548,573,573,573
1549,243,243,243
1550,672,672,672
1551,598,598,782
1552,84,84,883
1553,367,367,367
1554,196,197,196
1555,637,637,637
1556,258,258,279
1557,678,678,882
1558,727,727,562
1559,232,232,232
1560,515,515,589
1561,75,75,75
1562,331,331,331
1563,865,865,865
1564,895,895,730
1565,228,228,840
1566,365,365,365
1567,590,605,810
1568,490,490,630
1569,443,443,721
1570,74,72,815
1571,756,756,642
1572,243,243,243
1573,727,727,727
1574,778,778,778
1575,450,779,565
1576,499,868,960
1577,135,135,135
1578,962,962,986
1579,905,905,834
1580,491,491,456
1581,59,59,59
1582,16,16,16
1583,803,803,803
1584,354,354,159
1585,47,46,46
1586,605,605,605
1587,739,739,739
1588,911,911,911
1589,87,87,87
1590,743,743,743
1591,258,258,258
1592,892,892,892
1593,125,125,119
1594,903,903,681
1595,748,748,748
1596,295,295,295
1597,426,426,426
1598,769,769,769
1599,620,620,527
1600,418,418,418
1601,107,107,107
1602,431,431,431
1603,292,931,813
1604,539,539,539
1605,470,700,700
1606,435,435,529
1607,31,31,31
1608,449,576,981
1609,952,952,952
1610,920,920,123
1611,292,292,292
1612,898,804,898
1613,987,987,987
1614,805,805,974
1615,931,931,931
1616,125,125,124
1617,54,54,54
1618,429,429,429
1619,280,280,280
1620,70,70,70
1621,668,668,668
1622,280,280,280
1623,541,541,414
1624,223,223,223
1625,273,273,173
1626,347,347,347
1627,482,482,482
1628,467,467,467
1629,747,747,747
1630,217,217,217
1631,485,485,485
1632,60,853,884
1633,392,392,392
1634,956,956,948
1635,62,61,60
1636,953,953,953
1637,639,639,416
1638,81,81,86
1639,223,223,223
1640,989,989,989
1641,4,4,4
1642,34,34,34
1643,137,137,137
1644,563,623,563
1645,732,732,732
1646,789,789,789
1647,26,26,26
1648,305,305,305
1649,388,388,388
1650,49,49,141
1651,193,193,193
1652,401,401,401
1653,944,944,944
1654,337,337,337
1655,16,16,16
1656,139,139,139
1657,797,797,869
1658,898,898,760
1659,866,866,866
1660,594,594,594
1661,269,269,280
1662,716,716,716
